名称	导演	演员	类型	发行时间
神打	刘家良	汪禹|林珍奇|江洋|陈观泰	喜剧|动作|剧情	1975
神探(普通话版)	杜琪峰|韦家辉|鞠觉亮	刘青云|林家栋|林熙蕾|安志杰	|动作||	2008
神探(粤语版)	杜琪峰|韦家辉|鞠觉亮	刘青云|林家栋|林熙蕾|安志杰	|动作||	2008
神探三人秀	方军亮	王一楠|达达	喜剧||	2003
神探亨特张	高群书	张立宪|顾小白|白燕升|周云蓬|张小强	|剧情|喜剧|	2012
神探南茜	安德鲁·弗莱明	艾玛·罗伯茨|瑞切尔·蕾·库克|马克斯·泰瑞奥|乔什·佛雷特|乔安妮·巴伦	悬疑||||喜剧	2007
神探幻影	欧阳升	王道|翁虹|刘锡明|焦恩俊	动作	1999
神探狗笨吉(原声版)	布兰登·坎普	加布里埃尔·贝特曼|达比·坎普|基拉·桑切斯|格拉伦·布莱恩特·班克斯|威尔·罗斯海尔	|||剧情|	2018
神探狗笨吉(普通话版)	布兰登·坎普	加布里埃尔·贝特曼|达比·坎普|基拉·桑切斯|格拉伦·布莱恩特·班克斯|威尔·罗斯海尔	|||剧情|	2018
神探磨辘	张志成	刘青云|吴镇宇|叶竞生|钟丽缇|伍咏薇	剧情|爱情	1994
神探福克斯之护法大师	Siegfried Rothemund	Starring Walter Sittler|Simone Thomalla|迪特·兰杜里斯	|悬疑	2009
神探福克斯之艺术偷窃	Sigi Rothemund	Walter Sittler|Simone Thomalla|Sergej Moya|Nikolaus Schilling	|悬疑	2006
神探福克斯之艺术大师	弗兰西斯卡·梅耶·普里斯	Walter Sittler|Simone Thomalla|Esther Schweins|Dieter Landuris	|喜剧	2006
神探福克斯之酒庄背后	Sigi Rothemund	Walter Sittler|Simone Thomalla|Esther Schweins	|喜剧	2007
神探茄哩啡(普通话)	李逸朗	李逸朗|杨思琦|陈思欣|郑敬基	悬疑|剧情	2016
神探蒲松龄(普通话版)	严嘉	成龙|阮经天|钟楚曦|林柏宏|林鹏	|喜剧|动作|	2019
神探蒲松龄(粤语版)	严嘉	成龙|阮经天|钟楚曦|林柏宏|林鹏	|喜剧|动作|	2019
神探飞机头	汤姆·沙迪亚克	金·凯瑞|柯特妮·考克斯|肖恩·杨	喜剧|动作|悬疑|	1994
神探飞机头2	史蒂夫·欧德科克	金·凯瑞	喜剧|动作||悬疑	1995
神探马如龙	陈嘉上	郑丹瑞|关之琳|梁家辉|利智|李子雄|刘松仁	剧情|喜剧	1991
神探驾到(普通话版)	邱礼涛|黄百鸣	古天乐|张翰|曾志伟|甄子丹|柳岩	喜剧|爱情|悬疑||	2015
神探驾到(粤语版)	邱礼涛|黄百鸣	古天乐|张翰|曾志伟|甄子丹|柳岩	喜剧|爱情|悬疑||	2015
神月大陆	李麒	孙玮伦|丁丁|居来提	喜剧|动作	2015
神树之叶	Ante Novakovic	埃里克·罗伯茨|肖恩·杨	悬疑||	2016
神气威龙	Michael Gottlieb	托马斯·伊恩·尼古拉斯|乔斯·雅克兰德|阿特·马里克|帕洛玛·巴尔扎	|喜剧|	1995
神犬世界杯	Carlos	路易斯·阿尔维托·加西亚		2015
神犬小克	Robert C. Ramirez	约翰·瑞特|韦恩·布莱迪|Grey DeLisle|詹娜·艾夫曼|约翰·古德曼		2004
神画奇踪	飛龍	王昭|刘奕宏|王婷|王洪祥|张雪艳	动作|悬疑|科幻	2016
神秘世界历险记	王云飞	冯盛|刘露|姜广涛|陆揆	||||	2012
神秘世界历险记3	王云飞		||||	2016
神秘世界历险记4	王云飞		||	2018
神秘仙境	Mikkel Brænne Sandemose	比约恩·桑德奎斯特|尼克莱·克莱夫·布洛奇|索菲亚·海林	动作|	2013
神秘凶手(原声版)	米歇尔·索伊	吉姆·罗斯·斯图尔特	剧情	2001
神秘凶手(普通话版)	米歇尔·索伊	吉姆·罗斯·斯图尔特	剧情	2001
神秘列车	吉姆·贾木许	永濑正敏|工藤夕贵|茱迪·马克尔|尼可莱塔·布拉斯基	喜剧||剧情	1989
神秘复仇者(原声版)	Pierre David	Kim Delaney|Gary Hudson|托宾·贝尔		1995
神秘复仇者(普通话版)	Pierre David	Kim Delaney|Gary Hudson|托宾·贝尔		1995
神秘外星人	Asif Akbar	盖瑞·丹尼尔斯|Marshal Hilton|迈克尔·帕尔	动作|科幻|	2018
神秘失踪的船	李洪生	徐霄|高宝宝|贾雨岚|江庚辰	战争|剧情|	1990
神秘巨星（原声版）	Advait Chandan	阿米尔·汗|塞伊拉·沃西	|剧情|	2018
神秘巨星（普通话版）	Advait Chandan	阿米尔·汗|塞伊拉·沃西	|剧情|	2018
神秘悬河	克林特·伊斯特伍德	西恩·潘|蒂姆·罗宾斯|凯文·贝肯|劳伦斯·菲什伯恩	|悬疑||剧情	2003
神秘拼图	菲利普·诺伊斯	丹泽尔·华盛顿|安吉丽娜·朱莉|奎恩·拉提法|迈克尔·鲁克|路易斯·古兹曼	悬疑|||剧情	1999
神秘村	M·奈特·沙马兰	布莱丝·达拉斯·霍华德|杰昆·菲尼克斯|阿德里安·布洛迪|威廉·赫特|西格妮·韦弗	悬疑|剧情||爱情	2004
神秘来客	黄国柱	贺刚|谢闻轩|孙艺宁	悬疑|剧情	2014
神秘的地洞	J·T· Petty	克兰西·布朗|威廉·麦鲍瑟|道格·休切逊	恐怖||	2009
神秘的大佛	张华勋	刘晓庆|葛存壮|江庚辰|管宗祥	动作|悬疑||恐怖|	1980
神秘的旅伴	林农|朱文顺|朱文悦	王晓棠|印质明|李颉|徐连凯	剧情|战争	1955
神秘的芯片(原声版)	拉罗尔·w·海米里奈	斯万·马幕奈克|伊冯·德·巴克	|动作	1999
神秘的芯片(普通话版）	拉罗尔·w·海米里奈	斯万·马幕奈克|伊冯·德·巴克	|动作	1999
神秘英豪	元奎|黎大炜	刘德华|郭富城|梅艳芳	动作|剧情|悬疑	1991
神秧手	黄灿	陈洪生|马世达|卢庭兰	剧情	1960
神童	马库斯·罗森穆勒	哥德昂·布克哈德|Natalia Avelon|Rolf Kanies|米歇尔·门德尔|约翰·弗里德曼	剧情	2011
神童布鲁诺(原声版)	雪莉 麦克雷恩	亚历克斯·D·林兹|雪莉·麦克雷恩|加里·西尼斯|詹妮弗·提莉	喜剧|剧情	2000
神童布鲁诺(普通话版)	雪莉 麦克雷恩	亚历克斯·D·林兹|雪莉·麦克雷恩|加里·西尼斯|詹妮弗·提莉	喜剧|剧情	2000
神笔	靳夕|尤磊		||	1955
神笔奇侠传	张大尉	林扬|翟艺舒|高昕|时晓飞|刘勇	爱情||武侠	2019
神笔马良	钟智行		||	2014
神笔马良	靳夕|尤磊		|剧情	1955
神算	许冠文	许冠文|黎明|许冠英|刘小慧	喜剧|	1992
神算子	吴岱融	宋洋|李金娣|潘冠男|张浩然		2010
神经侠侣	阮世生	陈奕迅|吴镇宇|容祖儿|廖启智|方中信	喜剧|剧情	2005
神谕通天	李军	蔡诗芸|阮颂扬|夏文汐|敖犬	喜剧|悬疑	2018
神谴之日	Adrian Rudomin	克里斯托弗·兰伯特|Blanca Marsillach|布耐恩·布莱塞得|James Faulkner	动作||剧情	2006
神通乡巴佬	皮建鑫	王宝强|曾志伟|曹议文|葛蕾	喜剧|爱情|	2012
神通佛影	郑阳	来喜|罗家英|梁小龙	喜剧|动作||	2014
神雕侠侣	张彻	江生|郭追|傅声|龙天翔	动作|爱情|武侠	1982
神雕侠侣之只手遮天			微电影|喜剧|剧情|武侠	2014
神鞭	张子恩	陈宝国|王亚为|徐守莉|张嬿	|动作|	1986
神马都是浮云	陶明喜	张达明|林子聪|林雪|刘永	喜剧	2012
神鬼帝国	Joel Soisson	伯瑞斯·皮特洛夫|卡瑞·伍尔|Daria Ciobanu|约翰·莱特|贾森·斯科特·李|托尼·托德	|恐怖	2005
神魂颠倒	马克·沃特斯	莫妮卡·波特|小弗雷迪·普林兹|莎洛姆·哈罗|伊万娜·米利塞维奇|莎拉·欧哈拉	喜剧|爱情|悬疑	2001
神龙特技队	史晨风	马迎春|范冬雨|田庄|王赤	剧情	1988
祥林嫂	岑范|罗君雄	袁雪芬|金采凤|张承好|周宝奎|秦光耀	伦理|剧情	1978
禁忌	米格尔·戈麦斯	劳拉·索维拉尔|安娜·莫雷拉|特丽莎·马德鲁加	剧情	2012
禁忌	F·W·茂瑙	Matahi|比尔·班布里奇	爱情|	1931
禁忌之恋	马丁·巴特勒|宾利·迪恩	玛丽·瓦瓦|蒙哥奥·戴恩|查理·卡拉|林盖·科维亚	爱情|剧情	2016
禁忌游戏之迷藏	宋胤熹	宗峰岩|王海祥|念贤儿|于佳琪|林诗枝	|恐怖|	2013
禁忌的游戏	雷内·克莱芒	乔吉斯·伯乔利|布丽吉特·佛西|阿梅代	战争|剧情	1952
禁播档案	祁锐	武杰|周清垠|宗妍|方子健|马国庆	悬疑|	2017
禁海苍狼	张智霖	万梓良|苗侨伟|王冠雄|方中信	动作|	1991
禁烟枪手	达式彪	何麟|沈敏|金莉莉|冯奇	剧情	1990
禁闭岛(普通话版)	马丁·斯科塞斯	莱昂纳多·迪卡普里奥|马克·鲁法洛|本·金斯利|米歇尔·威廉姆斯|马克斯·冯·赛多	悬疑||剧情	2010
禁闭岛(英语版)	马丁·斯科塞斯	莱昂纳多·迪卡普里奥|马克·鲁法洛|本·金斯利|米歇尔·威廉姆斯|马克斯·冯·赛多	悬疑||剧情	2010
福冈恋爱白书11	御法川修	川島海荷|浅香航大|高田里穂	爱情|喜剧|剧情	2016
福冈恋爱白书12	Dan Ogawa	樱庭奈奈美|桐山涟|早瀬英里奈	爱情|喜剧	2017
福冈恋爱白书6	芝﨑弘記	篠田麻里子|土屋巴瑞季	爱情|喜剧|剧情	2011
福冈恋爱白书7	芝﨑弘記	石桥杏奈|白石隼也|陈内将|飞鸟凛|二桥康浩	爱情|喜剧|剧情	2012
福冈恋爱白书8	芝崎弘记	亚由美|小泽亮太|柏木由纪|远藤要	爱情|喜剧|剧情	2013
福冈恋爱白书9	芝崎弘记	原干惠|八神莲|小嶋阳菜|栗山航|田岛芽瑠	爱情|喜剧|剧情	2014
福冈爱情故事10	芝﨑弘記	足立梨花|渡部秀|深川麻衣|池戸優音	爱情|喜剧|剧情	2015
福利院的阳光	高则豪	禾钦天|李歌|操碧时	剧情	2010
福尔摩斯与中国女侠	刘云舟	范艾理|秀兰丽梅|王赤|张春仲	喜剧|动作	1994
福尔摩斯与华生	伊坦·柯亨	威尔·法瑞尔|约翰·C·赖利|丽贝卡·豪尔|拉尔夫·费因斯|休·劳瑞	喜剧|悬疑||	2018
福尔摩斯在华盛顿	罗伊·威廉·尼尔	巴斯尔·拉斯博|尼格尔·布鲁斯|Marjorie Lord|亨利·丹尼尔	||悬疑	1943
福尔摩斯恐怖屋	罗伊·威廉·尼尔	巴斯尔·拉斯博|尼格尔·布鲁斯|Aubrey Mather|丹尼斯·霍伊	|悬疑|	1945
福尔摩斯秘密武器	罗伊·威廉·尼尔	巴斯尔·拉斯博|尼格尔·布鲁斯|莱昂内尔·阿特威尔	||剧情	1943
福尔摩斯面对死亡	罗伊·威廉·尼尔	巴斯尔·拉斯博|尼格尔·布鲁斯|丹尼斯·霍伊|Arthur Margetson	|悬疑|	1943
福建少林拳	黄达	田俊|田蜜|李敏郎	动作|	1974
福星威龙	黄少俊|叶庆辉	林威|郑浩南|成奎安|龙方	动作	1991
福星闯江湖(普通话版)	冯淬帆	曾志伟|冯淬帆|吴耀汉|苗侨伟|刘嘉玲	喜剧|剧情	1989
福星闯江湖(粤语版)	冯淬帆	曾志伟|冯淬帆|吴耀汉|苗侨伟|刘嘉玲	喜剧|剧情	1989
福星高照(普通话版)	洪金宝	洪金宝|成龙|元彪|胡慧中	动作|喜剧	1985
福星高照(粤语版)	洪金宝	洪金宝|成龙|元彪|胡慧中	动作|喜剧	1985
福祸双至(原声版)	奥利弗·舒密兹	Theresa ScholzeSebastian|StrobelTony Kgoroge	|剧情	2008
福祸双至(普通话版)	奥利弗·舒密兹	Theresa ScholzeSebastian|StrobelTony Kgoroge	|剧情	2008
福禄双霸天	约翰·兰迪斯	约翰·贝鲁西|丹·艾克罗伊德|詹姆斯·布朗|凯比·卡洛威|雷·查尔斯	喜剧|动作||	1980
福禄双霸天2000	约翰·兰迪斯	丹·艾克罗伊德|Walter Levine|弗兰克·奥兹	动作|喜剧|	1998
禹神传之寻找神力	李金保		|||动作|	2018
离别七日情	肖恩·利维	杰森·贝特曼|蒂娜·菲|亚当·德利弗|萝丝·拜恩|简·方达	喜剧|剧情	2014
离婚	王好为	赵有亮|丁嘉丽|李丁|陈小艺|刘佩琦	剧情	1992
离婚不分手	李·托兰德·克莱格	拉什达·琼斯|安迪·萨姆伯格|艾玛·罗伯茨|伊利亚·伍德|艾瑞克·克里斯蒂安·奥森|阿丽·格雷勒	爱情|喜剧|剧情	2012
离婚了就别再来找我	王瑞	张延|盖克|李保田	|爱情|剧情	1995
离婚大战	陈国星	葛优|马晓晴|侯耀华|蔡明	剧情	1992
离家的男人	李河	梁益准|池珍熙|李文植|朴赫权|朴昭妍	喜剧	2010
离山野人之谜	吴岱融	王艺曈|何李宁|赵家林|李金娣	剧情|	2010
离开雷锋的日子	雷献禾|康宁	刘佩琦|宋春丽|吴军|曹力|刘欣	|剧情	1996
离爱只有半米远	李茉菊	睿子|万思维|毕秀茹	爱情|剧情|	2008
离魂异客	吉姆·贾木许	约翰尼·德普|加利·法梅尔|克里斯平·格洛弗|兰斯·亨利克森	||剧情	1995
秀后人生	David Anderson	马修·莫里森|萨拉·乔克|乔恩·多尔|劳拉·贝尔·邦迪|胡安·巴勃罗·迪·帕塞	喜剧||剧情	2015
秀女	高峰	谢兰|王戎|李心敏	剧情	1994
秀雅13岁	金姬廷	李世英|秋相美|金润雅|崔武成	|剧情	2008
私事	马哈·哈吉	Maisa Abd Elhadi|Ziad Bakri	剧情	2017
私人保镖	王君正	张丰毅|赵军|王艳萍	剧情|动作	1992
私人订制	冯小刚	葛优|白百何|李小璐|郑恺	喜剧|剧情|	2013
秃鹰之死	Julian Goldberger	保罗·吉亚玛提|米歇尔·威廉姆斯|迈克尔·皮特	剧情	2007
秃鹰档案	李钊|田启文	李赛凤|莫少聪|任达华	动作||剧情	1991
秋之白华	霍建起	窦骁|董洁|郭家铭|米紫安|伊春德	爱情||历史|战争|剧情|	2011
秋天日记	林健龙	许绍洋|张燊悦|吴慧妮|菲比	爱情|剧情	2003
秋天的童话(普通话版)	张婉婷	周润发|钟楚红|陈百强	爱情|剧情	1987
秋天的童话(粤语版)	张婉婷	周润发|钟楚红|陈百强	爱情|剧情	1987
秋天里的春天	白沉	徐雷|佟瑞敏	剧情	1985
秋寒江南	罗仪威	孙健淇|刁秋语|刘语乔|汤维文|李雨蔓	动作|武侠||爱情|剧情	2020
秋怨	田琛	东方明珠|小艳秋|戽斗	剧情	1960
秋海棠(上)	马徐维邦	吕玉堃|李丽华|仇铨	爱情|剧情	1943
秋海棠(下)	马徐维邦	吕玉堃|李丽华|仇铨	爱情|剧情	1943
秋瑾	谢晋	李秀明|李志舆|王馥荔|于是之		1984
秋翁遇仙记	吴永刚	齐衡|王小蓉|关宏达	剧情|	1956
秋霞	宋存寿	陈秋霞|钟镇涛|朱青|关山	剧情|爱情	1976
科丝姑娘	Mark Joffe	本·门德尔森|Barry Otto|托妮·克莱特|瑞切尔·格里菲斯	喜剧|剧情|爱情|	1996
科学怪人	詹姆士·威尔	科林·克利夫|梅·克拉克|波利斯·卡洛夫	科幻|恐怖	1931
科学怪人	肯尼思·布拉纳	罗伯特·德尼罗|肯尼思·布拉纳|汤姆·休斯克	恐怖|科幻	1994
科学怪狗(原声版)	蒂姆·波顿		喜剧||恐怖|科幻	2012
科学怪狗(普通话版)	蒂姆·波顿		喜剧||恐怖|科幻	2012
科学救援组(原声版)	Andreas Senn	Matthias Brenner|Peter Rühring|Bettina Engelhardt|Michou Friesz	剧情|	2003
科学救援组(普通话版）	Andreas Senn	Matthias Brenner|Peter Rühring|Bettina Engelhardt|Michou Friesz	剧情|	2003
科学睡眠	米歇尔·冈瑞	盖尔·加西亚·贝纳尔|艾玛·德考尼斯|夏洛特·甘斯布|阿兰·夏巴|缪缪	|爱情|喜剧|剧情	2006
科拉多·西拉的到来	Rene Pereyra	Luis Felipe Cortés|Adriana Acosta|Dunia Alexandra	剧情	2016
科洛弗档案	马特·里夫斯	丽兹·卡潘|杰西卡·卢卡斯|T·J·米勒|迈克尔·斯塔尔·大卫|迈克·沃格尔	科幻|悬疑|	2008
科洛弗道10号	丹尼尔·特拉切滕贝格	玛丽·伊丽莎白·文斯蒂德|约翰·古德曼|小约翰·加拉赫|布莱德利·库珀|道格拉斯·M·格里芬	科幻|悬疑||恐怖|剧情	2016
科西嘉爱情故事	让-卢克·贝瑞阿德	蕾拉·贝克缇|弗莱德·泰斯托特|克里斯蒂亚娜·米莱	爱情|喜剧	2011
秘域灵电	孙新发	曹嘉睿|杨天傅	|剧情	2019
秘境	林红光	杨天正|孙歌璐|陈美林|山长凯|许源	动作|剧情	2016
秘密商店	范德.麦克劳	恺熙|张子轩	爱情|剧情	2016
秘密图纸	郝光	田华|刑吉田|王心刚	|悬疑|剧情	1965
秘密炸弹	罗伯托·罗西里尼	Gennaro Pisano|Marilyn Buferd	剧情	1952
秘密特工	盖·里奇	亨利·卡维尔|艾米·汉莫	动作||喜剧	2015
秘密特工	哈维尔·鲁兹·卡尔德拉	奎姆·古铁雷兹|萝西·德·帕尔马|卡洛斯·阿雷塞斯|亚力姗德拉·吉蒙内兹	喜剧|动作|	2015
秘密联络	Andrew de Villiers	梅乐迪丝·梦露|瑞克·拉瓦内洛|洛奇林·莫罗|朱莉娅·本森	悬疑||剧情	2013
秘密花园	阿格涅丝卡·霍兰	凯特·马伯里|海登·普劳斯|玛吉·史密斯	|剧情|	1993
秘密菜园	刘中波	丁文博|陈菲儿|程雍|来喜|邵晓薇|金道鑫鑫|陈定伟|袁玫瑰	剧情|爱情	2019
秘岸	张一白	莫文蔚|曾志伟|陈奕迅|檀健次	剧情	2009
秘窗	大卫·凯普	约翰尼·德普|约翰·特托罗|玛丽亚·贝罗|蒂莫西·赫顿	悬疑||动作	2004
秘笈追踪	陈咏歌	王琦|徐向东|于承德|贾康熙	动作	2009
秘语十七小时	章明	郭晓东|黄志忠|张雅琳	爱情|剧情	2001
秘鲁大冒险	安立奎·高德		||	2012
租个男朋友	郑鹏飞	李与霏|贺庆智|张恩宁|陈萌萌	爱情	2016
租妻成婚	龚力	萧浩冉|韩一菲|莫晓萌|王时雨	喜剧|爱情|剧情|	2012
租婚男女	屈建龙	田家达|陈美行|何宗龙|李嘉诺|肜耀忠	爱情|喜剧|	2017
秦明生死语者	李海蜀|黄彦威	严屹宽|代斯|耿乐|郝劭文|杜鹃	悬疑||剧情|	2019
秦颂	周晓文	姜文|葛优|许晴|戈治均	剧情	1996
秦香莲	徐苏灵	席宝昆|李再雯|魏荣元|陈少肪	剧情|历史	1955
积奇玛莉(普通话版)	钱永强|陈荣照	洪欣|陈加玲|汤镇业|莫少聪|吴君如	动作|剧情|	1992
积奇玛莉(粤语版)	钱永强|陈荣照	洪欣|陈加玲|汤镇业|莫少聪|吴君如	动作|剧情|	1992
称心如意	梁天	范伟|何冰|莫岐	喜剧|	2000
移动迷宫	韦斯·鲍尔	迪伦·奥布莱恩|卡雅·斯考达里奥|托马斯·桑斯特|威尔·保尔特|李起弘	科幻|动作|悬疑|	2014
移动迷宫2	韦斯·鲍尔	迪伦·奥布莱恩|卡雅·斯考达里奥|托马斯·桑斯特|吉安卡罗·埃斯波西托|艾丹·吉伦	科幻||动作||	2015
移民者	Barry Shurchin	Harry Hamlin|安德鲁·迪沃夫	伦理|	2013
移魂女郎	詹姆斯·曼高德	安吉丽娜.朱莉|薇诺娜·瑞德|克丽·杜瓦尔|布莱特妮·墨菲|伊丽莎白·莫斯	|剧情	2000
程咬金照镜子	李鸣	刘伯玲|赵小毛|刘凤鸣|王希玲	剧情	1983
程婴救孤	朱赵伟	李树建|田敏		2008
程序恋人	连奕琦	明道|莎拉·伯格|叶青|徐开骋|马赛罗·欧根	爱情|科幻	2019
稚情	普莱斯顿·斯特奇斯	埃迪·布莱肯|蓓蒂·赫顿|戴安娜·琳	喜剧|爱情|战争	1944
稻草狗	罗德·拉里	亚历山大·斯卡斯加德|薇拉·贺兰德|凯特·波茨沃斯|詹姆斯·伍兹	|恐怖	2011
穆桂英大战洪州京剧	崔嵬|陈怀皑	刘秀荣|张春孝|朱秉谦	剧情	1963
穷乡僻壤	Adam MacDonald	梅西·帕瑞格兰|艾里克·巴弗尔|尼古拉斯·坎贝尔|Jeff Roop|Melanie Mullen	|恐怖|剧情	2015
穷途有路	Rudolf Buitendach	Isaach De Bankolé|Juliet Landau|Stelio Savante	|伦理	2014
空中世界二战	Emile Edwin Smith	法兰·塔希尔|Robbie Kay|Aqueela Zoll	动作|历史|科幻|	2015
空中决战	吉拉尔·皮雷	伯努瓦·马吉梅|科洛维斯·科尔尼拉|杰拉尔丁娜·帕伊亚|阿丽斯·塔格里奥妮	|动作	2005
空中危机（原声版）	罗伯特·斯文克	朱迪·福斯特|彼得·萨斯加德|肖恩·宾	悬疑||剧情	2005
空中危机（普通话版）	罗伯特·斯文克	朱迪·福斯特|彼得·萨斯加德|肖恩·宾	悬疑||剧情	2005
空中大掼篮	乔·皮特卡	迈克尔-乔丹|特里萨·兰德尔|比尔·默瑞|拉里·伯德|汤姆·巴瑞	||喜剧||科幻	1997
空中小姐	易文	葛兰|叶枫|张扬|乔宏	爱情|剧情	1959
空中的飞鸟	玛格丽特·惠顿	瑞秋·尼科尔斯|杰克逊·赫斯特|安贾妮特·科默	喜剧|爱情|剧情	2011
空中监狱	西蒙.韦斯特	尼古拉斯·凯奇|约翰·库萨克|约翰·马尔科维奇|文·瑞姆斯|史蒂夫·布西密	动作||	1997
空军一号	沃尔夫冈·彼德森	哈里森·福特|加里·奥德曼|格伦·克洛斯	动作||剧情	1997
空前绝后满天飞	吉姆·艾布拉姆斯|大卫·扎克|杰瑞·扎克	劳埃德·布里奇斯|皮特·格拉维斯|朱丽·哈基提|罗伯特·海斯|卡里姆·阿卜杜尔-贾巴尔	喜剧|爱情|剧情	1980
空前绝后满天飞2：瞒天过海飞飞飞	肯·芬克曼	朱丽·哈基提|罗伯特·海斯|劳埃德·布里奇斯|查德·艾微特	喜剧|爱情|科幻	1982
空印盒	吴天|常甄华	王永春|李小楼	剧情	1960
空城计	陈方千	李宗义|肖英翔		1976
空天战队之星兽大战	汤继业		||	2019
空天猎	李晨	李晨|范冰冰|王千源|李佳航|赵达|李晨浩|郭洺宇|叶浏|陆思宇|吴秀波|王学圻	动作|战争|剧情|	2017
空巢也疯狂	赵艺然	刘长纯|洪宗义|马树超	喜剧|剧情|	2019
空心大少爷	陈勋奇 Frankie Chan	陈勋奇|叶倩文|午马	喜剧|爱情	1983
空投柏林(上集)	德诺尔·扎哈维	海诺·弗兹|贝缇娜·齐摩曼|乌尔里奇·图克尔|米谢尔·马蒂切维克|乌尔里希·诺登	战争|剧情|爱情	2005
空投柏林(下集)	德诺尔·扎哈维	海诺·弗兹|贝缇娜·齐摩曼|乌尔里奇·图克尔|米谢尔·马蒂切维克|乌尔里希·诺登	战争|剧情|爱情	2005
空枕难眠		林信德|汤怡惠|罗凤仪|谢自生	爱情	2000
空气	Nick Royer	Colby Coash|Amanda Aspinall	科幻||剧情	2014
空白的十三年	斋藤工	高桥一生|中川雅也|神野三铃|大西利空|松冈茉优	|喜剧|剧情	2018
空降任务	Curt A. Sindelar	詹姆斯·鲁宾逊|Michael Conner Humphreys|Christopher Serrone	战争|动作|历史	2010
空难	John Willis III	梅雷迪斯·巴克斯特|琳赛·麦克恩|Sarah Lieving|Paton Ashbrook	动作|	2010
穿普拉达的女王(原声版)	大卫·弗兰科尔	安妮·海瑟薇|梅丽尔·斯特里普|艾米莉·布朗特|斯坦利·图齐|西蒙·贝克	爱情|喜剧|剧情|	2007
穿普拉达的女王(普通话版)	大卫·弗兰科尔	安妮·海瑟薇|梅丽尔·斯特里普|艾米莉·布朗特|斯坦利·图齐|西蒙·贝克	爱情|喜剧|剧情|	2007
穿条纹睡衣的男孩	马克·赫曼	大卫·休里斯|维拉·法梅加|鲁伯特·弗兰德|阿沙·巴特菲尔德|杰克·塞隆	剧情|战争	2008
穿梭少女梦	杨·塞谬尔	苏菲·玛索|马尔顿·索克斯|乔纳森·扎凯|米歇尔·迪绍苏瓦|艾曼妞·格伦沃尔德	爱情|喜剧	2010
穿梭阴阳界	马丁·斯科塞斯	尼古拉斯·凯奇|帕特丽夏·阿奎特|约翰·古德曼	|剧情	1999
穿越大吉岭	韦斯·安德森	欧文·威尔逊|艾德里安·布洛迪|詹森·舒瓦兹曼|阿玛拉·卡兰	喜剧||剧情	2007
穿越时空3之大清宫祠	陈晓雷	陈牧扬|于青斌|吴静一|唐俊杰|乔若熙	爱情|剧情	2010
穿越时空之明月郡主	陈晓雷	陈牧扬|于青斌|吴静一|唐俊杰|乔若熙	爱情|剧情	2010
穿越时空之来客	陈晓雷	陈牧扬|于青斌|吴静一|董菲菲	爱情|剧情	2010
穿越时空之灵格格	陈晓雷	陈牧扬|于青斌|吴静一|陈真希|原宁	爱情|剧情	2010
穿越时空爱上你	詹姆斯·曼高德	梅格·瑞恩|休·杰克曼|列维·施瑞博尔|布瑞金·梅耶	爱情|喜剧|	2003
穿越火线	贾尼克·法伊济耶夫	斯维塔兰娜·伊万诺娃|弗拉季米尔·弗多维琴科夫|尤里·库琴科	科幻|动作|战争|	2013
穿越电竞去爱你	郝冠来	王廷晖|杨雪|刘聪|许棕哲|袁婕	爱情|剧情	2017
穿越苍穹	朱丽·泰莫	乔·安德森|埃文·蕾切尔·伍德|吉姆·斯特吉斯	|爱情|	2007
穿越雷区	Paul Katis	大卫·艾略特|荣-保罗·贝尔|马克·斯坦利	战争|	2014
穿靴子的猫	克里斯·米勒		||喜剧||	2011
突击行动 原声版		丹尼尔·鲍德温|汉恩斯·詹尼可|丽萨·维达尔	|动作|	2000
突击行动 普通话版		丹尼尔·鲍德温|汉恩斯·詹尼可|丽萨·维达尔	|动作|	2000
突击魔鬼岭	唐·希格尔	史蒂夫·麦奎因|鲍比·达林|费斯·帕克|哈里·古蒂诺	动作|剧情|战争	1962
突变巨兽	Jeffery Scott Lando	Mike Coleman|克里斯蒂娜·科普兰|John Shaw		2006
突围行动	Bastien Jephté	Lynne Adams|Benz Antoine|Sylvio Archambault|Danny Blanco|苏菲·德斯马莱	动作|	2010
突然变异	权五光	李光洙|李天熙|朴宝英|张光	喜剧|剧情	2015
突然死亡	彼得·海姆斯	尚格·云顿|鲍沃斯·布斯|雷蒙德·J·巴里|罗斯·马林吉尔|多里安·哈伍德|迈克尔·加斯顿	动作||剧情	1995
突破乌江	李昂|李舒田	于纯绵|刘江|曲云	战争|剧情	1961
突袭之丛林脱险	苗金仓	陈旭明|胡博|程思嘉|尹硕|王品一	动作||悬疑|	2020
突袭哥伦比亚	Aaron Norris	查克·诺瑞斯|比利·德拉戈|John P. Ryan|理查德·杰克尔|Begonia Plaza	动作|	1990
窃听大阴谋	弗朗西斯·福特·科波拉	吉恩·哈克曼|约翰·凯泽尔|艾伦·加菲尔德|弗雷德里克·福瑞斯特	悬疑||剧情	1974
窃听者	Thomas Kruithof	弗朗索瓦·克鲁塞|德尼·波达利德斯|塞米·鲍亚吉拉	动作||悬疑	2016
窃听风云(普通话版)	麦兆辉|庄文强	刘青云|古天乐|吴彦祖|张静初	动作|剧情|	2009
窃听风云(粤语版)	麦兆辉|庄文强	刘青云|古天乐|吴彦祖|张静初	动作|剧情|	2009
